id,revenue
3241,11487902.066666666
3242,22711464.47
3243,12026920.586666666
3244,12881542.833333334
3245,12004797.916666666
3246,50112157.65
3247,47213892.65
3248,62557146.88
3249,25276740.523333333
3250,359898618.97
3251,4151193.5
3252,30614765.60333333
3253,72874456.67
3254,3931989.946666667
3255,849472.9433333334
3256,83282525.59
3257,35176015.93666667
3258,42329610.92666667
3259,78325233.34
3260,5328031.003333333
3261,611291656.8766667
3262,32790448.68
3263,2482431.3
3264,2157818.5033333334
3265,892454.1066666667
3266,943479.7533333333
3267,55459976.126666665
3268,2314827.95
3269,40346250.99666667
3270,73808002.29666667
3271,11399492.563333333
3272,13779521.556666667
3273,28633645.086666666
3274,427575840.2866667
3275,35111927.35333333
3276,8711392.356666667
3277,14707887.306666667
3278,96303413.36
3279,74106673.21333334
3280,306543540.79
3281,2564840.95
3282,10986531.213333333
3283,413607063.61
3284,51920371.76
3285,78249672.92666666
3286,4334952.553333334
3287,14718841.323333334
3288,40741325.77
3289,111198019.36333333
3290,191909818.83333334
3291,86323388.73333333
3292,251811237.34333333
3293,98739888.33666667
3294,15007695.7
3295,15660478.14
3296,7626445.193333333
3297,10892639.03
3298,105682173.27333333
3299,17634977.156666666
3300,33229295.713333335
3301,1525719.3566666667
3302,10362359.716666667
3303,26484358.586666666
3304,22252641.823333334
3305,48010254.64666667
3306,2085061.7533333334
3307,140213079.48333332
3308,12741753.54
3309,20533131.686666667
3310,9563933.043333333
3311,10886068.57
3312,40251818.60333333
3313,80849680.63333334
3314,18357748.576666668
3315,116149543.89
3316,34591926.79666667
3317,6225466.473333334
3318,4403742.766666667
3319,6560965.55
3320,31239078.06
3321,11401785.406666666
3322,8318183.92
3323,164164907.18666667
3324,33700748.14666667
3325,130606398.31333333
3326,200277083.55666667
3327,66214693.093333334
3328,22806132.946666665
3329,12465423.183333334
3330,126755861.64
3331,8049390.6
3332,47313147.02666666
3333,319610553.15
3334,12853587.52
3335,62582708.99
3336,22486792.43
3337,1138953.47
3338,24929713.223333333
3339,10812546.776666667
3340,166071267.10666665
3341,79242138.9
3342,73478935.47333333
3343,71277760.06666666
3344,2432912.8233333332
3345,6668231.49
3346,35446784.843333334
3347,1081189.9966666666
3348,27154706.94
3349,108511265.26
3350,204279850.65
3351,83271707.9
3352,10766306.693333333
3353,140440507.57
3354,4293803.336666667
3355,3907179.256666667
3356,40427560.88666666
3357,5421619.246666667
3358,32400460.883333333
3359,44072424.68
3360,30422591.61
3361,147259495.52333334
3362,24871816.983333334
3363,12452699.576666666
3364,26516464.803333335
3365,1829696.15
3366,82528145.95666666
3367,147220248.99
3368,3645399.203333333
3369,70458914.93333334
3370,123025110.11333333
3371,65250513.833333336
3372,97391793.6
3373,156771683.51
3374,15646364.666666666
3375,93812140.59333333
3376,36442512.55
3377,18358272.39666667
3378,16419578.163333334
3379,219136669.43
3380,52830532.38333333
3381,22014214.69
3382,3174005.6566666667
3383,9818180.38
3384,41293070.70333333
3385,123078868.21
3386,5731019.41
3387,6653041.133333334
3388,160633474.52666667
3389,1175527045.52
3390,64124735.0
3391,13723456.816666666
3392,26093340.516666666
3393,10731072.123333333
3394,159064010.19333333
3395,123352719.48666666
3396,26478900.44
3397,1064855.66
3398,353391037.63
3399,100470435.37333333
3400,18842878.21
3401,3806597.39
3402,4748216.0
3403,156739467.33333334
3404,27364938.04
3405,37184817.18666667
3406,210358316.01333332
3407,306053144.74666667
3408,82697101.9
3409,2736140.816666667
3410,46929590.93666667
3411,68913153.06666666
3412,25767202.53
3413,75155897.23
3414,13745016.473333333
3415,68314798.78333333
3416,147069625.83
3417,62901534.766666666
3418,110718283.26666667
3419,298262836.0833333
3420,7839599.476666667
3421,24351380.493333332
3422,12110966.62
3423,483955817.55
3424,2537020.7866666666
3425,6025027.516666667
3426,114018340.21666667
3427,35158271.096666664
3428,8013241.593333334
3429,55376426.70333333
3430,931994092.0966667
3431,6079346.316666666
3432,14794696.446666667
3433,18127219.73
3434,6631496.24
3435,282692760.49
3436,173074434.91666666
3437,28601685.72
3438,24400615.57
3439,96067292.29333334
3440,63393991.17333333
3441,113580323.45333333
3442,15698512.443333333
3443,5902632.126666667
3444,8069793.696666666
3445,79381710.63333334
3446,2892421.7333333334
3447,23395424.033333335
3448,52131912.24333333
3449,9919313.906666666
3450,52441498.586666666
3451,121781029.32333334
3452,48012110.47
3453,70716160.17333333
3454,27306970.596666668
3455,25439771.44333333
3456,151126287.74333334
3457,61305903.24333333
3458,21306468.276666667
3459,722635437.96
3460,69554762.46333334
3461,16179599.376666667
3462,21359816.936666667
3463,73427561.22333333
3464,2851518.1233333335
3465,55266491.56333333
3466,83866723.42666666
3467,13873720.696666667
3468,144387472.60333332
3469,21013258.48
3470,2763298.4233333333
3471,68446643.00333333
3472,3520049.5966666667
3473,109024236.93333334
3474,114993087.15333334
3475,337269425.6
3476,9137433.85
3477,55193780.56333333
3478,15403692.49
3479,206164783.27333334
3480,25124769.886666667
3481,12771132.35
3482,3268376.21
3483,3359392.933333333
3484,4762301.88
3485,97729914.37
3486,183806381.16666666
3487,73810452.81666666
3488,143086604.2
3489,24144897.913333334
3490,19240284.476666667
3491,43870469.32
3492,8841033.983333332
3493,52420665.32666667
3494,15303199.25
3495,87778021.12666667
3496,24095842.37
3497,158964490.95666668
3498,3351555.36
3499,16498726.73
3500,6348413.246666667
3501,191614958.77666667
3502,56784301.263333336
3503,49732710.00666667
3504,105143062.50333333
3505,13059887.986666666
3506,97804507.41333333
3507,216245986.75666666
3508,18973149.15
3509,35396444.86
3510,66465046.14666667
3511,58621881.96333333
3512,166451726.01
3513,9916965.69
3514,54458731.01
3515,4624391.483333333
3516,34437868.96
3517,698404343.87
3518,46582507.736666664
3519,29089036.123333335
3520,12573913.7
3521,2822615.953333333
3522,32707381.373333335
3523,95209763.10666667
3524,109567775.26666667
3525,192336336.23333332
3526,91200915.02333333
3527,40029979.45666666
3528,3406554.3966666665
3529,680941269.69
3530,83120758.78
3531,81110693.77666667
3532,116770496.31
3533,40116255.443333335
3534,60854547.78666667
3535,327401567.6533333
3536,16175346.35
3537,111048186.78333333
3538,159796836.44666666
3539,43252853.913333334
3540,39221601.22
3541,30200816.276666667
3542,22495804.183333334
3543,1493488.52
3544,39151360.02
3545,2128033.77
3546,7767927.846666667
3547,188016593.77
3548,549177562.5866667
3549,9919947.333333334
3550,515121666.5566667
3551,181895258.81
3552,76201262.96666667
3553,138495133.87
3554,179941851.01666668
3555,123318703.67666666
3556,128051941.18333334
3557,30753346.216666665
3558,206891114.28666666
3559,110459766.49
3560,21702223.04
3561,80548664.69666667
3562,15564301.563333333
3563,10686999.8
3564,2144678.966666667
3565,11823280.606666667
3566,75381975.41
3567,17526163.62
3568,7769353.576666667
3569,102424760.21333334
3570,8602946.836666666
3571,50446990.86333334
3572,224826222.66666666
3573,14455638.94
3574,26016597.446666665
3575,16146537.786666667
3576,35997569.343333334
3577,18025213.373333335
3578,158753413.70333335
3579,44268341.3
3580,50604833.61333334
3581,61038003.513333336
3582,107441147.69333333
3583,3089249.6333333333
3584,18369482.183333334
3585,78444778.48
3586,82615372.11666666
3587,52526887.556666665
3588,2957953.196666667
3589,13251696.683333334
3590,95484845.39
3591,485398090.61333334
3592,2760384.91
3593,4751612.6466666665
3594,20985246.136666667
3595,39926169.63666666
3596,36191671.766666666
3597,27044096.773333333
3598,57935103.79333334
3599,29466496.74
3600,16273646.056666667
3601,4253186.863333333
3602,6370349.46
3603,33597361.77
3604,7678300.216666667
3605,54318543.876666665
3606,25270892.09
3607,61113304.22
3608,156661908.77666667
3609,4798829.976666667
3610,45071233.346666664
3611,1904520.8866666667
3612,7913565.726666667
3613,70816749.62
3614,91122034.28666666
3615,128606982.03666666
3616,20077674.77
3617,18734195.813333333
3618,107048486.83666667
3619,2747022.013333333
3620,92964947.63666667
3621,469601581.93333334
3622,513994519.44
3623,100675341.31333333
3624,4533965.1
3625,4874279.83
3626,60343143.696666665
3627,68602452.69
3628,483427421.8333333
3629,6332907.666666667
3630,3101333.1766666668
3631,177521523.94666666
3632,45286686.57
3633,84250261.65
3634,3082258.263333333
3635,7534035.003333333
3636,32072489.433333334
3637,4476582.616666666
3638,28531218.9
3639,128352310.36333333
3640,409746309.97
3641,53203495.17333333
3642,9105206.846666666
3643,26087655.13
3644,22365262.21
3645,35426279.45
3646,55160232.20666666
3647,63878294.64333333
3648,13437550.093333334
3649,11722018.146666666
3650,37039875.84
3651,462919487.76666665
3652,24918267.24
3653,293785898.2966667
3654,63623615.99333333
3655,28041706.993333332
3656,27114488.533333335
3657,1498345.22
3658,10825064.653333334
3659,96511411.20333333
3660,291196280.01666665
3661,15106398.24
3662,58679258.38666666
3663,465083430.31
3664,2572892.7533333334
3665,6516979.653333333
3666,16400545.523333333
3667,130107864.9
3668,55484093.11666667
3669,7755105.92
3670,57191788.71666667
3671,48363371.61666667
3672,10478718.433333334
3673,128263750.80666667
3674,31161160.32
3675,402536152.51
3676,80667891.83333333
3677,87676839.70666666
3678,30840468.226666667
3679,67528633.68
3680,5799418.503333333
3681,12834098.19
3682,249605095.22333333
3683,8339285.233333333
3684,104537490.32666667
3685,152567519.22666666
3686,45323270.413333334
3687,205020762.19666666
3688,7080571.923333333
3689,8037251.14
3690,91327787.36666666
3691,7189372.926666667
3692,7276418.76
3693,160485553.09
3694,122143208.30333333
3695,136764156.28333333
3696,47202995.053333335
3697,54300221.14
3698,70664146.50666666
3699,75222950.89
3700,31743405.53
3701,30475780.62
3702,514965.38666666666
3703,53183282.64
3704,111485038.16333333
3705,12316929.5
3706,74338506.28666666
3707,3177474.533333333
3708,18346501.29
3709,391307609.61333334
3710,33525486.746666666
3711,5997397.51
3712,30834164.163333334
3713,49856548.82333333
3714,3617150.87
3715,29342322.283333335
3716,4340822.8
3717,1515415.4933333334
3718,14582262.866666667
3719,61951167.82333333
3720,23580645.19333333
3721,1735134.0033333334
3722,63934876.03333333
3723,2967120.183333333
3724,15744325.706666667
3725,48828214.37
3726,25389124.456666667
3727,111327342.1
3728,177566491.54333332
3729,46538058.35
3730,74193713.52333333
3731,206417192.03666666
3732,2051598.8433333333
3733,177160106.69666666
3734,426084839.78
3735,25331127.936666667
3736,18330316.01
3737,17720631.416666668
3738,1165566.41
3739,20164997.003333334
3740,55652207.01
3741,8265936.316666666
3742,90067807.71666667
3743,24430267.816666666
3744,186490390.12333333
3745,69109743.70666666
3746,138823233.13
3747,2899039.1133333333
3748,17583244.246666666
3749,11233481.476666667
3750,6806261.443333333
3751,31584473.493333332
3752,3873070.1533333333
3753,17651093.96
3754,55021511.25666667
3755,80500528.90666667
3756,193425949.12666667
3757,362342163.6666667
3758,161361691.30666667
3759,17211017.703333333
3760,276532160.6
3761,127459419.69666667
3762,252084250.51333332
3763,6493750.663333333
3764,57088233.97666667
3765,16265146.376666667
3766,18769976.713333335
3767,36896235.766666666
3768,55647129.08
3769,4106849.6333333333
3770,35017193.24
3771,58543874.48
3772,49094462.89333333
3773,42073669.6
3774,25486975.673333332
3775,195707220.57333332
3776,144299478.44666666
3777,3845184.053333333
3778,3369685.9966666666
3779,23749796.143333334
3780,3118480.47
3781,32076626.63
3782,5494045.163333333
3783,21296721.423333332
3784,18288293.39
3785,348983799.28
3786,22331916.6
3787,169509876.04666665
3788,543516145.7766666
3789,30363923.293333333
3790,8908162.66
3791,23110916.36
3792,1264848.6633333333
3793,4851577.76
3794,3735205.37
3795,588748235.3766667
3796,21535463.06
3797,20868199.033333335
3798,72009479.76666667
3799,16464132.81
3800,2418842.85
3801,61205998.0
3802,1235063.28
3803,24731833.506666668
3804,3007371.34
3805,15619401.213333333
3806,115393784.01333334
3807,7613092.9
3808,8309301.08
3809,46307747.02666666
3810,21162454.16
3811,27171854.7
3812,13937973.303333333
3813,3228007.25
3814,12353386.053333333
3815,160385006.81
3816,106072595.32
3817,192248309.48666668
3818,122520375.12666667
3819,118013624.17333333
3820,112377811.42333333
3821,126591329.76333334
3822,13907300.423333334
3823,29081455.15
3824,4616830.726666667
3825,11338614.53
3826,76944147.73666666
3827,92462744.98333333
3828,29188695.833333332
3829,1046555.37
3830,56758453.593333334
3831,3938309.6866666665
3832,188778301.74333334
3833,37919450.27333333
3834,58013226.91
3835,23619442.17
3836,4119195.2866666666
3837,39005897.24666667
3838,142077724.43
3839,17731955.866666667
3840,36483832.62
3841,55834176.416666664
3842,11358681.333333334
3843,56577275.53333333
3844,4612220.956666667
3845,1493255.3466666667
3846,5492754.316666666
3847,2272895.9233333333
3848,3953925.5166666666
3849,133568770.76666667
3850,56490058.86
3851,69397671.18
3852,2425937.2733333334
3853,111133433.28
3854,6469421.4366666665
3855,4966222.51
3856,33901954.70666666
3857,721683310.1333333
3858,2830153.0933333333
3859,32756645.55666667
3860,44968333.18333333
3861,104453817.42
3862,22710216.536666665
3863,77150604.1
3864,99376997.32666667
3865,106854558.22333333
3866,15985801.063333333
3867,97187489.94333333
3868,9185762.103333334
3869,84964918.88333334
3870,131171071.45
3871,703828560.27
3872,26449235.186666667
3873,61442109.766666666
3874,9525808.556666667
3875,116995961.20333333
3876,3419432.776666667
3877,92052864.34333333
3878,144008240.05333334
3879,389006195.32
3880,14712035.71
3881,818399.5666666667
3882,10140265.65
3883,2683076.0633333335
3884,197109869.14666668
3885,9507123.256666666
3886,56101567.83
3887,20998702.483333334
3888,11364240.283333333
3889,114106078.92666666
3890,132123266.83666667
3891,9550812.183333334
3892,8532058.683333334
3893,390968712.7
3894,136580976.90333334
3895,47193429.946666665
3896,70651299.79666667
3897,18176455.13
3898,37840730.99666667
3899,726414327.71
3900,58932656.96
3901,12380681.41
3902,1925339.8866666667
3903,10213495.353333334
3904,15999944.416666666
3905,23646067.973333333
3906,79132294.15666667
3907,26991581.216666665
3908,22494211.60333333
3909,2657532.203333333
3910,68828523.33
3911,2355085.9266666668
3912,24008606.456666667
3913,101217621.12
3914,51593345.656666666
3915,261419904.11333334
3916,1467141.2366666666
3917,15784966.226666667
3918,7609230.263333334
3919,88265864.62333333
3920,22813911.713333335
3921,1465738.14
3922,16467735.483333332
3923,32906562.48
3924,40306633.51
3925,233703009.52666667
3926,15202110.466666667
3927,66665194.71333333
3928,84758053.45
3929,97429225.74666667
3930,7871459.253333333
3931,8528348.813333333
3932,23826846.913333334
3933,32559213.32
3934,102742089.3
3935,1111221.3433333333
3936,5626101.386666667
3937,255464011.6
3938,9194239.48
3939,48526984.57
3940,4342903.763333334
3941,26664168.973333333
3942,272961122.0966667
3943,806252174.0933334
3944,28303687.01333333
3945,87476679.04
3946,6038253.43
3947,56499754.50666667
3948,13942407.43
3949,7077002.783333333
3950,2500364.8966666665
3951,26574883.876666665
3952,75989975.58
3953,89182661.54666667
3954,499520948.1933333
3955,113047603.24
3956,136138122.43666667
3957,18916643.62
3958,13157794.623333333
3959,17586262.833333332
3960,4216430.306666667
3961,73168108.17333333
3962,7680865.1033333335
3963,39402652.92333333
3964,862195408.7933333
3965,136760032.82
3966,58324436.65
3967,385391461.13666666
3968,66661560.04666667
3969,14530436.206666667
3970,23258408.476666667
3971,24454534.303333335
3972,34227134.29333334
3973,103273747.77
3974,1808350.4466666668
3975,116089488.76666667
3976,108877766.71333334
3977,104543713.33666667
3978,133520510.37333333
3979,30715753.35333333
3980,3448040.45
3981,4310083.326666667
3982,22911623.78
3983,27517713.94333333
3984,282250778.2866667
3985,7939764.67
3986,807362129.4
3987,22499622.31
3988,11124045.69
3989,88656269.04666667
3990,39390423.10333333
3991,1171088.63
3992,17027073.546666667
3993,13484690.246666666
3994,59689667.28666667
3995,48979846.44
3996,103190440.67333333
3997,19189865.213333335
3998,99078208.40333334
3999,27047108.036666665
4000,107270048.41666667
4001,20154034.216666665
4002,215735283.46666667
4003,1015600.2966666666
4004,59848699.583333336
4005,3365939.243333333
4006,52533776.8
4007,2622289.71
4008,16444981.44
4009,32559118.71
4010,6343993.626666667
4011,30678816.093333334
4012,226316117.20333335
4013,96640073.73666666
4014,4864442.056666667
4015,67335046.35
4016,48032249.266666666
4017,13056118.62
4018,111392312.63666667
4019,322859617.39666665
4020,53511711.11333334
4021,46794558.836666666
4022,32252100.803333335
4023,234521875.8
4024,57086027.13
4025,771187.49
4026,106640078.33333333
4027,95482799.5
4028,6837811.933333334
4029,760896.39
4030,30932636.343333334
4031,127183345.37666667
4032,1957441.7633333334
4033,77646826.66
4034,7167021.29
4035,107228266.82
4036,26538707.64666667
4037,47546804.92666667
4038,17730604.35333333
4039,37699530.126666665
4040,18259146.833333332
4041,13974770.106666667
4042,67779843.47333333
4043,8902807.466666667
4044,64913412.71333333
4045,238581714.47333333
4046,44779359.5
4047,591025630.98
4048,13905479.29
4049,718787.6633333333
4050,5975874.6
4051,339177659.01666665
4052,30845907.933333334
4053,3581330.6133333333
4054,1304041.78
4055,17623753.143333334
4056,17374211.083333332
4057,2065746.12
4058,73143885.39666666
4059,7098285.363333333
4060,78255771.14666666
4061,118933463.36666666
4062,52925501.24
4063,38280760.233333334
4064,403323352.86
4065,162884919.00666666
4066,22095288.69333333
4067,41281809.233333334
4068,20629892.16
4069,21309974.656666666
4070,22266806.56
4071,12922454.096666666
4072,24750111.613333333
4073,161858797.2
4074,13846266.303333333
4075,59307282.85333333
4076,50073696.92666667
4077,342738420.37
4078,31468206.453333333
4079,128726309.51666667
4080,11597607.396666666
4081,15141186.293333333
4082,286955862.0133333
4083,51509309.3
4084,2058946.7266666666
4085,14175026.23
4086,126402641.57333334
4087,10036754.456666667
4088,52991790.68333333
4089,32804623.55666667
4090,6878378.863333333
4091,173337439.44333333
4092,52935230.5
4093,47755913.35666667
4094,23441293.816666666
4095,173479862.68666667
4096,27912910.01333333
4097,41425631.623333335
4098,8922761.81
4099,17015765.1
4100,117175804.96333334
4101,38004688.74666667
4102,9923487.376666667
4103,53644148.4
4104,13881639.476666667
4105,2036514.0966666667
4106,16193669.636666667
4107,4689572.22
4108,27437695.636666667
4109,2867154.473333333
4110,25738007.266666666
4111,6773957.38
4112,24445266.086666666
4113,13318576.583333334
4114,378282949.88
4115,9285454.123333333
4116,23631192.28
4117,14474913.336666666
4118,78406006.88
4119,25624216.333333332
4120,6807090.766666667
4121,11946274.256666666
4122,259605821.77
4123,24398021.876666665
4124,57533125.166666664
4125,33789786.75
4126,30390056.226666667
4127,8831138.166666666
4128,16869494.636666667
4129,5257630.36
4130,12862424.07
4131,176768580.84
4132,199000009.07333332
4133,36322828.263333336
4134,32428755.42
4135,12706719.203333333
4136,533264766.7266667
4137,8928213.993333334
4138,47232713.43333333
4139,22659684.3
4140,9641948.986666666
4141,14090541.413333334
4142,79376493.16666667
4143,40830311.59
4144,5180587.743333333
4145,60915113.52666666
4146,5734859.893333334
4147,5280888.106666666
4148,27615996.82
4149,16637562.25
4150,4315924.44
4151,6528928.846666667
4152,54354783.82666667
4153,22427536.313333333
4154,6390851.1
4155,36753251.836666666
4156,5204049.226666667
4157,4681167.54
4158,11554542.276666667
4159,62366393.28
4160,471794254.83666664
4161,48762760.36333334
4162,51050724.77333333
4163,114953672.73333333
4164,18831742.046666667
4165,17815901.933333334
4166,10628495.663333334
4167,204947275.03
4168,11723209.066666666
4169,21127958.746666666
4170,14795750.156666666
4171,157032297.57666665
4172,102674322.82
4173,35610653.14333333
4174,11844806.27
4175,16997430.98
4176,28743498.296666667
4177,1162410.6166666667
4178,456841802.25
4179,9714499.396666666
4180,123695256.03
4181,63806300.91
4182,13345075.923333334
4183,63939245.056666665
4184,17554986.563333333
4185,6863499.226666667
4186,30160888.503333334
4187,22980771.713333335
4188,22412577.54
4189,8820211.47
4190,2646823.203333333
4191,5978765.816666666
4192,1513369.3433333333
4193,324836298.98
4194,233566167.01333332
4195,21172818.153333332
4196,31303855.033333335
4197,46193679.07
4198,2286255.5966666667
4199,28502265.6
4200,122263311.10333334
4201,62822649.67333333
4202,156150392.91666666
4203,47427528.876666665
4204,122328435.5
4205,4429878.45
4206,62722633.39
4207,454834286.3566667
4208,605053184.4766667
4209,172772643.87666667
4210,108211880.75333333
4211,36525906.586666666
4212,548961642.8
4213,4989804.943333333
4214,28292467.886666667
4215,10834254.726666667
4216,2907101.56
4217,6316599.753333333
4218,48540516.35
4219,22532676.936666667
4220,49185277.99333333
4221,941187.7833333333
4222,20009117.923333332
4223,97913487.43333334
4224,10741594.143333333
4225,43296315.41
4226,35890255.513333336
4227,35526066.53333333
4228,1070852.9566666668
4229,81928014.37333333
4230,32214466.76
4231,7178905.99
4232,43696542.056666665
4233,55765279.28
4234,66200784.57
4235,35984971.08
4236,15180198.96
4237,4556398.59
4238,60112432.33
4239,191028972.74666667
4240,522067015.86
4241,134944067.63
4242,33145003.563333333
4243,4249232.09
4244,74001428.91666667
4245,12738034.37
4246,5506633.836666667
4247,59097842.76
4248,23242633.433333334
4249,60484604.43666667
4250,57513574.97666667
4251,4322394.21
4252,120310742.76333334
4253,72313034.60666667
4254,87036606.58333333
4255,62935274.59
4256,315173075.3566667
4257,137969968.61
4258,31733745.383333333
4259,23262884.776666667
4260,153414030.36666667
4261,20519458.126666665
4262,3908295.486666667
4263,6729227.34
4264,510862409.81
4265,47208965.653333336
4266,21374709.26
4267,41282242.85
4268,11652259.13
4269,21401091.296666667
4270,455614147.92
4271,38316254.99666667
4272,1354722.4633333334
4273,49958800.236666664
4274,135207474.72
4275,9568834.37
4276,29402638.063333333
4277,61298370.81333333
4278,31789336.663333334
4279,53043013.42666667
4280,3615053.6333333333
4281,6804766.63
4282,93255601.41
4283,1351719.6266666667
4284,20685570.156666666
4285,1737900.3033333332
4286,695029632.71
4287,20520881.24
4288,53612390.92
4289,193175258.39
4290,64988410.92
4291,25219982.243333332
4292,18853159.633333333
4293,16237634.693333333
4294,136024076.16333333
4295,116283548.13
4296,84787389.84
4297,66160675.39333333
4298,11332130.316666666
4299,50975466.58
4300,67661385.51666667
4301,23982971.563333333
4302,23302725.026666667
4303,11326162.266666668
4304,36455708.79333334
4305,32812650.516666666
4306,53123355.46
4307,1855587.27
4308,1479613.9066666667
4309,54268514.41
4310,5583687.6
4311,2837721.8633333333
4312,107649017.86
4313,117412313.00666666
4314,17624848.913333334
4315,129645409.08666667
4316,270991297.8333333
4317,6944298.726666667
4318,43137792.806666665
4319,2731891.45
4320,28627532.903333332
4321,57205754.20333333
4322,5724735.59
4323,17061353.866666667
4324,20145561.143333334
4325,11793639.653333334
4326,23839023.02
4327,107358809.59
4328,15437445.836666666
4329,3554572.01
4330,1082859470.8133333
4331,100112931.98
4332,67606365.86333333
4333,10825312.686666667
4334,99186767.29666667
4335,111790844.08333333
4336,61038501.21333333
4337,2247364.4633333334
4338,254468858.20666668
4339,140181014.45
4340,39179548.65
4341,23606776.293333333
4342,9183401.893333333
4343,44630819.8
