id,0,1,2
70,0.0475,0.395,0.5575
71,0.635,0.335,0.03
72,0.7475,0.185,0.0675
73,0.4875,0.3275,0.185
74,0.4575,0.285,0.2575
75,0.2825,0.13,0.5875
76,0.525,0.4125,0.0625
77,0.17,0.275,0.555
78,0.36,0.3575,0.2825
79,0.45,0.12,0.43
80,0.615,0.22,0.165
81,0.4925,0.3175,0.19
82,0.65,0.2325,0.1175
83,0.3725,0.31,0.3175
84,0.5625,0.2125,0.225
85,0.2875,0.18,0.5325
86,0.325,0.375,0.3
87,0.405,0.5675,0.0275
88,0.76,0.1975,0.0425
89,0.3,0.16,0.54
90,0.2725,0.1925,0.535
91,0.54,0.2275,0.2325
92,0.0375,0.015,0.9475
93,0.5175,0.285,0.1975
94,0.2925,0.645,0.0625
95,0.2225,0.3175,0.46
96,0.3575,0.2125,0.43
97,0.125,0.2775,0.5975
98,0.26,0.4525,0.2875
99,0.535,0.31,0.155
100,0.1275,0.1725,0.7
101,0.4875,0.37,0.1425
102,0.425,0.32,0.255
103,0.01,0.255,0.735
104,0.12,0.1125,0.7675
105,0.1475,0.2875,0.565
106,0.3575,0.23,0.4125
107,0.515,0.24,0.245
108,0.2075,0.4125,0.38
109,0.13,0.115,0.755
110,0.1625,0.545,0.2925
111,0.55,0.18,0.27
112,0.6325,0.305,0.0625
113,0.3325,0.0775,0.59
114,0.1575,0.26,0.5825
115,0.0675,0.27,0.6625
116,0.51,0.4875,0.0025
117,0.2475,0.515,0.2375
118,0.485,0.42,0.095
119,0.105,0.3506666666666667,0.5443333333333333
120,0.365,0.27,0.365
121,0.175,0.2225,0.6025
122,0.46,0.185,0.355
123,0.395,0.4275,0.1775
124,0.01,0.3825,0.6075
125,0.1825,0.7525,0.065
126,0.2425,0.295,0.4625
127,0.4525,0.3075,0.24
128,0.4575,0.3025,0.24
129,0.225,0.485,0.29
130,0.86,0.13,0.01
131,0.07,0.325,0.605
132,0.635,0.18,0.185
133,0.195,0.2975,0.5075
134,0.28,0.585,0.135
135,0.3575,0.305,0.3375
136,0.175,0.325,0.5
137,0.555,0.425,0.02
138,0.1975,0.2525,0.55
139,0.14,0.4025,0.4575
140,0.3175,0.4375,0.245
141,0.4075,0.235,0.3575
142,0.1825,0.2425,0.575
143,0.025,0.2075,0.7675
144,0.8175,0.145,0.0375
145,0.56,0.405,0.035
146,0.3525,0.275,0.3725
147,0.1775,0.1725,0.65
148,0.2475,0.72,0.0325
149,0.2175,0.43,0.3525
150,0.4075,0.2625,0.33
151,0.0275,0.2175,0.755
152,0.3525,0.3,0.3475
153,0.2925,0.5775,0.13
154,0.405,0.2225,0.3725
155,0.405,0.3875,0.2075
156,0.2575,0.2225,0.52
157,0.0425,0.1825,0.775
158,0.1825,0.7,0.1175
159,0.6525,0.2275,0.12
160,0.06,0.465,0.475
161,0.855,0.105,0.04
162,0.245,0.2075,0.5475
163,0.3425,0.275,0.3825
164,0.265,0.2825,0.4525
165,0.2982767857142856,0.701723214285714,0.0
166,0.33,0.6325,0.0375
167,0.225,0.27,0.505
168,0.02,0.9175,0.0625
169,0.2225,0.4625,0.315
170,0.5875,0.3875,0.025
171,0.1925,0.3075,0.5
172,0.15,0.235,0.615
173,0.6225,0.2125,0.165
174,0.16,0.175,0.665
175,0.1775,0.325,0.4975
176,0.2175,0.4175,0.365
177,0.37,0.1025,0.5275
178,0.5825,0.3475,0.07
179,0.265,0.095,0.64
180,0.51,0.39,0.1
181,0.2025,0.4825,0.315
182,0.0525,0.1675,0.78
183,0.13,0.1925,0.6775
184,0.3675,0.27,0.3625
185,0.775,0.0925,0.1325
186,0.0825,0.2325,0.685
187,0.3625,0.6325,0.005
188,0.295,0.39,0.315
189,0.30291666666666667,0.3095833333333333,0.3875
190,0.5575,0.2225,0.22
191,0.3175,0.34625,0.33625
192,0.3125,0.23,0.4575
193,0.115,0.1525,0.7325
194,0.295,0.1975,0.5075
195,0.515,0.28,0.205
196,0.1675,0.18,0.6525
197,0.3,0.5041666666666667,0.19583333333333333
198,0.31,0.345,0.345
199,0.1825,0.29625,0.52125
200,0.265,0.5325,0.2025
201,0.065,0.3,0.635
202,0.265,0.45,0.285
203,0.05,0.13,0.82
204,0.2275,0.3,0.4725
205,0.2475,0.2375,0.515
206,0.235,0.18,0.585
207,0.3075,0.2925,0.4
208,0.0975,0.18,0.7225
209,0.33,0.1375,0.5325
210,0.0775,0.0725,0.85
211,0.2975,0.105,0.5975
212,0.1575,0.69,0.1525
213,0.185,0.59,0.225
214,0.2675,0.405,0.3275
215,0.0475,0.3075,0.645
216,0.4075,0.585,0.0075
217,0.5875,0.23,0.1825
218,0.3075,0.1875,0.505
219,0.12,0.3325,0.5475
220,0.8875,0.1125,0.0
221,0.633125,0.166875,0.2
222,0.3425,0.4675,0.19
223,0.2675,0.2725,0.46
224,0.145,0.525,0.33
225,0.2,0.1525,0.6475
226,0.35,0.24,0.41
227,0.72,0.16,0.12
228,0.605,0.1425,0.2525
229,0.49,0.2725,0.2375
230,0.665,0.1375,0.1975
231,0.21,0.53,0.26
232,0.2825,0.355,0.3625
233,0.36,0.53,0.11
234,0.01,0.1225,0.8675
235,0.3575,0.615,0.0275
236,0.3925,0.5825,0.025
237,0.60275,0.21725000000000003,0.18
238,0.5125,0.4425,0.045
239,0.0,0.0,1.0
240,0.305,0.2325,0.4625
241,0.355,0.37,0.275
242,0.5675,0.1875,0.245
243,0.25,0.5725,0.1775
244,0.6,0.2725,0.1275
245,0.3075,0.6925,0.0
246,0.7975,0.0625,0.14
247,0.1475,0.8475,0.005
248,0.315,0.28,0.405
249,0.42,0.2975,0.2825
250,0.1525,0.1775,0.67
251,0.4575,0.32,0.2225
252,0.325,0.465,0.21
253,0.295,0.365,0.34
254,0.37,0.56,0.07
255,0.1975,0.6975,0.105
256,0.425,0.2225,0.3525
257,0.01,0.1325,0.8575
258,0.7525,0.16,0.0875
259,0.4775,0.155,0.3675
260,0.585,0.3775,0.0375
261,0.375,0.2475,0.3775
262,0.6625,0.2175,0.12
263,0.2175,0.1875,0.595
264,0.0825,0.0775,0.84
265,0.3,0.5875,0.1125
266,0.665,0.165,0.17
267,0.2725,0.11,0.6175
268,0.405,0.5725,0.0225
269,0.05,0.3975,0.5525
270,0.7125,0.1475,0.14
271,0.5975,0.235,0.1675
272,0.5835416666666667,0.23395833333333335,0.1825
273,0.1425,0.225,0.6325
274,0.32,0.1975,0.4825
275,0.5075,0.4825,0.01
276,0.2475,0.285,0.4675
277,0.12,0.32,0.56
278,0.69,0.0475,0.2625
279,0.505,0.4625,0.0325
280,0.19,0.415,0.395
281,0.32,0.66,0.02
282,0.2375,0.23,0.5325
283,0.28,0.375,0.345
284,0.355,0.32,0.325
285,0.2825,0.255,0.4625
286,0.6575,0.225,0.1175
287,0.44,0.475,0.085
288,0.415,0.58,0.005
289,0.0875,0.6925,0.22
290,0.72,0.225,0.055
291,0.1425,0.355,0.5025
292,0.39,0.355,0.255
293,0.485,0.2225,0.2925
294,0.3375,0.3025,0.36
295,0.275,0.055,0.67
296,0.1525,0.135,0.7125
297,0.5425,0.2325,0.225
298,0.76,0.1625,0.0775
299,0.9525,0.0375,0.01
300,0.2575,0.3275,0.415
301,0.54,0.3075,0.1525
302,0.3425,0.475,0.1825
303,0.3125,0.3425,0.345
304,0.37,0.255,0.375
305,0.3625,0.2725,0.365
306,0.1075,0.265,0.6275
307,0.44,0.2475,0.3125
308,0.12,0.5675,0.3125
309,0.2925,0.25,0.4575
310,0.545,0.3025,0.1525
311,0.3325,0.405,0.2625
312,0.5075,0.32,0.1725
313,0.2525,0.3175,0.43
314,0.0775,0.2075,0.715
315,0.5675,0.35,0.0825
316,0.2525,0.2675,0.48
317,0.715,0.2375,0.0475
318,0.4125,0.2625,0.325
319,0.18,0.795,0.025
320,0.41708333333333336,0.4029166666666667,0.18
321,0.155,0.1675,0.6775
322,0.145,0.445,0.41
323,0.56,0.2225,0.2175
324,0.43,0.3525,0.2175
325,0.03,0.1275,0.8425
326,0.2825,0.3175,0.4
327,0.2875,0.6925,0.02
328,0.535,0.275,0.19
329,0.175,0.47,0.355
330,0.53,0.47,0.0
331,0.6075,0.1575,0.235
332,0.2225,0.395,0.3825
333,0.65,0.3,0.05
334,0.3625,0.6325,0.005
335,0.42,0.095,0.485
336,0.755,0.1125,0.1325
337,0.5775,0.305,0.1175
338,0.62,0.175,0.205
339,0.195,0.27791666666666665,0.5270833333333332
340,0.2425,0.7075,0.05
341,0.3375,0.2575,0.405
342,0.095,0.9,0.005
343,0.25,0.44,0.31
344,0.1275,0.185,0.6875
345,0.3225,0.33,0.3475
346,0.005,0.09,0.905
347,0.3425,0.55,0.1075
348,0.4925,0.1625,0.345
349,0.3425,0.2825,0.375
350,0.1425,0.1675,0.69
351,0.36,0.3025,0.3375
352,0.5425,0.2875,0.17
353,0.355,0.265,0.38
354,0.2275,0.37,0.4025
355,0.1275,0.375,0.4975
356,0.1625,0.1825,0.655
357,0.4975,0.2875,0.215
358,0.275,0.38,0.345
359,0.7225,0.1475,0.13
360,0.1425,0.205,0.6525
361,0.245,0.2475,0.5075
362,0.49,0.3525,0.1575
363,0.6725,0.2875,0.04
364,0.6075,0.39083333333333337,0.0016666666666666666
365,0.1625,0.4425,0.395
366,0.2025,0.3525,0.445
367,0.7425,0.2125,0.045
368,0.3725,0.415,0.2125
369,0.125,0.515,0.36
370,0.035,0.46,0.505
371,0.2875,0.69,0.0225
372,0.39,0.21,0.4
373,0.22,0.1175,0.6625
374,0.1775,0.33,0.4925
375,0.4875,0.1675,0.345
376,0.4075,0.35,0.2425
377,0.7375,0.2225,0.04
378,0.23,0.745,0.025
379,0.2275,0.7725,0.0
380,0.16,0.83,0.01
381,0.4175,0.32,0.2625
382,0.42,0.1925,0.3875
383,0.095,0.16,0.745
384,0.1,0.13,0.77
385,0.3925,0.335,0.2725
386,0.0975,0.55,0.3525
387,0.41,0.25,0.34
388,0.09,0.2025,0.7075
389,0.4025,0.41,0.1875
390,0.68,0.2975,0.0225
391,0.2275,0.5975,0.175
392,0.2425,0.545,0.2125
393,0.385,0.325,0.29
394,0.6075,0.3425,0.05
395,0.57,0.1975,0.2325
396,0.1675,0.195,0.6375
397,0.3375,0.605,0.0575
398,0.2925,0.4025,0.305
399,0.2475,0.67,0.0825
400,0.11,0.1125,0.7775
401,0.3175,0.405,0.2775
402,0.3175,0.43,0.2525
403,0.3125,0.3475,0.34
404,0.6225,0.18,0.1975
405,0.1675,0.1825,0.65
406,0.3025,0.38,0.3175
407,0.1225,0.1925,0.685
408,0.2285,0.4065000000000001,0.365
409,0.435,0.5125,0.0525
410,0.2375,0.215,0.5475
411,0.0975,0.32,0.5825
412,0.38,0.185,0.435
413,0.7175,0.2575,0.025
414,0.1025,0.2775,0.62
415,0.23,0.0875,0.6825
416,0.2725,0.24,0.4875
417,0.37821428571428567,0.1792857142857143,0.4425
418,0.235,0.36,0.405
419,0.065,0.125,0.81
420,0.4375,0.56,0.0025
421,0.3875,0.3125,0.3
422,0.2925,0.28,0.4275
423,0.2125,0.4775,0.31
424,0.1575,0.4675,0.375
425,0.5,0.335,0.165
426,0.5975,0.0975,0.305
427,0.315,0.5925,0.0925
428,0.52,0.17,0.31
429,0.3725,0.185,0.4425
430,0.2575,0.235,0.5075
431,0.4225,0.32,0.2575
432,0.405,0.2075,0.3875
433,0.3925,0.58,0.0275
434,0.2625,0.42,0.3175
435,0.3075,0.29,0.4025
436,0.4125,0.185,0.4025
437,0.5275,0.3825,0.09
438,0.815,0.1475,0.0375
439,0.175,0.4125,0.4125
440,0.1125,0.735,0.1525
441,0.3175,0.445,0.2375
442,0.43,0.3275,0.2425
443,0.42,0.37,0.21
444,0.59,0.285,0.125
445,0.3,0.405,0.295
446,0.4225,0.3925,0.185
447,0.15,0.845,0.005
448,0.47,0.1925,0.3375
449,0.1825,0.4225,0.395
450,0.7775,0.22,0.0025
451,0.56,0.4325,0.0075
452,0.4125,0.2075,0.38
453,0.4025,0.49,0.1075
454,0.3975,0.295,0.3075
455,0.42,0.3425,0.2375
456,0.5575,0.2025,0.24
457,0.0575,0.34,0.6025
458,0.3575,0.4025,0.24
459,0.47,0.3425,0.1875
460,0.4575,0.4425,0.1
461,0.3375,0.3075,0.355
462,0.0525,0.1775,0.77
463,0.1675,0.26,0.5725
464,0.4225,0.3125,0.265
465,0.54,0.2225,0.2375
466,0.3875,0.355,0.2575
467,0.2225,0.36875,0.40875
468,0.63,0.295,0.075
469,0.2475,0.62,0.1325
470,0.145,0.3325,0.5225
471,0.4275,0.2925,0.28
472,0.2975,0.265,0.4375
473,0.28,0.4075,0.3125
474,0.4875,0.12,0.3925
475,0.395,0.195,0.41
476,0.3025,0.15,0.5475
477,0.13,0.2075,0.6625
478,0.285,0.5475,0.1675
479,0.3825,0.2225,0.395
480,0.1775,0.225,0.5975
481,0.305,0.2925,0.4025
482,0.3675,0.385,0.2475
483,0.58,0.365,0.055
484,0.4125,0.2175,0.37
485,0.165,0.8325,0.0025
486,0.5383333333333333,0.31666666666666665,0.145
487,0.41,0.55,0.04
488,0.5025,0.2625,0.235
489,0.15,0.1475,0.7025
490,0.56,0.2425,0.1975
491,0.24,0.36,0.4
492,0.435,0.3275,0.2375
493,0.7225,0.23,0.0475
494,0.3025,0.2725,0.425
495,0.33,0.3975,0.2725
496,0.4175,0.345,0.2375
497,0.5075,0.2625,0.23
498,0.08,0.3975,0.5225
499,0.4475,0.2025,0.35
500,0.5575,0.4375,0.005
501,0.715,0.2,0.085
502,0.3025,0.4075,0.29
503,0.5275,0.28,0.1925
504,0.2675,0.2475,0.485
505,0.075,0.9225,0.0025
506,0.2875,0.3125,0.4
507,0.4125,0.395,0.1925
508,0.6625,0.1975,0.14
509,0.3225,0.4625,0.215
510,0.5625,0.315,0.1225
511,0.6525,0.2275,0.12
512,0.3825,0.295,0.3225
513,0.515,0.2225,0.2625
514,0.1475,0.85,0.0025
515,0.5525,0.265,0.1825
516,0.39,0.205,0.405
517,0.2325,0.3875,0.38
518,0.6025,0.1825,0.215
519,0.53,0.4225,0.0475
520,0.34,0.225,0.435
521,0.45,0.3625,0.1875
522,0.3925,0.32,0.2875
523,0.42,0.4875,0.0925
524,0.4075,0.155,0.4375
525,0.395,0.555,0.05
526,0.1,0.37,0.53
527,0.06,0.2375,0.7025
528,0.495,0.2225,0.2825
529,0.1575,0.2525,0.59
530,0.27,0.4175,0.3125
531,0.16,0.365,0.475
532,0.11,0.1275,0.7625
533,0.1975,0.135,0.6675
534,0.21,0.22,0.57
535,0.5975,0.2725,0.13
536,0.4075,0.2425,0.35
537,0.39,0.425,0.185
538,0.18,0.455,0.365
539,0.525,0.4425,0.0325
540,0.35,0.2675,0.3825
541,0.6225,0.365,0.0125
542,0.3975,0.36,0.2425
543,0.175,0.28,0.545
544,0.2425,0.25,0.5075
545,0.7825,0.0625,0.155
546,0.4875,0.2025,0.31
547,0.3375,0.635,0.0275
548,0.1,0.215,0.685
549,0.1125,0.0625,0.825
550,0.5,0.305,0.195
551,0.1375,0.3325,0.53
552,0.5225,0.21,0.2675
553,0.0775,0.475,0.4475
554,0.1125,0.2375,0.65
555,0.2525,0.65,0.0975
556,0.54,0.2675,0.1925
557,0.43875,0.22375,0.3375
558,0.32,0.31,0.37
559,0.415,0.25833333333333336,0.32666666666666666
560,0.23,0.4375,0.3325
561,0.4775,0.2975,0.225
562,0.34,0.155,0.505
563,0.2875,0.115,0.5975
564,0.0,0.6475,0.3525
565,0.12,0.2375,0.6425
566,0.5725,0.4075,0.02
567,0.57,0.1175,0.3125
568,0.105,0.89,0.005
569,0.05,0.0375,0.9125
570,0.21,0.3075,0.4825
571,0.5975,0.2,0.2025
572,0.5325,0.4475,0.02
573,0.56,0.415,0.025
574,0.67,0.195,0.135
575,0.11,0.18,0.71
576,0.555,0.08,0.365
577,0.185,0.5125,0.3025
578,0.5425,0.4575,0.0
579,0.3625,0.37,0.2675
580,0.3525,0.3675,0.28
581,0.19,0.3375,0.4725
582,0.5775,0.2475,0.175
583,0.3,0.3475,0.3525
584,0.895,0.08,0.025
585,0.47,0.32,0.21
586,0.767,0.1405,0.0925
587,0.1475,0.1825,0.67
588,0.6675,0.255,0.0775
589,0.2625,0.0975,0.64
590,0.0725,0.1325,0.795
591,0.5575,0.24,0.2025
592,0.3525,0.4925,0.155
593,0.295,0.6625,0.0425
594,0.4125,0.55,0.0375
595,0.46,0.2525,0.2875
596,0.2,0.5975,0.2025
597,0.37375,0.45375,0.1725
598,0.045,0.31,0.645
599,0.475,0.525,0.0
600,0.655,0.0775,0.2675
601,0.715,0.2375,0.0475
602,0.0175,0.1125,0.87
603,0.2875,0.2875,0.425
604,0.4,0.21,0.39
605,0.1375,0.8525,0.01
606,0.365,0.3,0.335
607,0.12,0.2925,0.5875
608,0.5275,0.3975,0.075
609,0.79,0.155,0.055
610,0.3925,0.4825,0.125
611,0.87,0.0475,0.0825
612,0.26,0.215,0.525
613,0.1225,0.23,0.6475
614,0.4425,0.2525,0.305
615,0.1,0.2275,0.6725
616,0.3925,0.265,0.3425
617,0.3425,0.3725,0.285
618,0.1925,0.76,0.0475
619,0.28600000000000003,0.20149999999999998,0.5125
620,0.375,0.385,0.24
621,0.2725,0.7225,0.005
622,0.02,0.0225,0.9575
623,0.7125,0.2125,0.075
624,0.415,0.345,0.24
625,0.46,0.275,0.265
626,0.19891666666666666,0.7735833333333333,0.0275
627,0.0975,0.8975,0.005
628,0.6375,0.27,0.0925
629,0.31,0.3825,0.3075
630,0.3475,0.46,0.1925
631,0.36,0.205,0.435
632,0.315,0.51,0.175
633,0.455,0.5125,0.0325
634,0.49,0.495,0.015
635,0.28,0.265,0.455
636,0.0875,0.08,0.8325
637,0.3275,0.47,0.2025
638,0.145,0.5425,0.3125
639,0.19,0.315,0.495
640,0.305,0.245,0.45
641,0.08,0.045,0.875
642,0.365,0.2875,0.3475
643,0.365,0.2975,0.3375
644,0.0275,0.3475,0.625
645,0.4875,0.055,0.4575
646,0.54,0.235,0.225
647,0.175,0.29,0.535
648,0.18,0.6425,0.1775
649,0.4175,0.32,0.2625
650,0.19,0.37,0.44
651,0.3775,0.435,0.1875
652,0.1175,0.6375,0.245
653,0.2925,0.7025,0.005
654,0.865,0.08,0.055
655,0.3625,0.24,0.3975
656,0.245,0.4225,0.3325
657,0.2325,0.375,0.3925
658,0.235,0.27,0.495
659,0.44,0.3175,0.2425
660,0.0325,0.045,0.9225
661,0.52,0.24,0.24
662,0.63,0.1925,0.1775
663,0.515,0.3025,0.1825
664,0.0775,0.2675,0.655
665,0.5375,0.155,0.3075
666,0.2375,0.2775,0.485
667,0.495,0.4725,0.0325
668,0.245,0.3075,0.4475
669,0.2975,0.225,0.4775
670,0.2925,0.4425,0.265
671,0.7375,0.08,0.1825
672,0.465,0.36,0.175
673,0.065,0.63,0.305
674,0.1675,0.4125,0.42
675,0.0175,0.4175,0.565
676,0.12,0.33,0.55
677,0.475,0.2125,0.3125
678,0.3575,0.1875,0.455
679,0.6275,0.2575,0.115
680,0.26,0.52,0.22
681,0.7,0.215,0.085
682,0.1525,0.45,0.3975
683,0.145,0.295,0.56
684,0.1775,0.4925,0.33
685,0.0425,0.1675,0.79
686,0.495,0.145,0.36
687,0.33,0.465,0.205
688,0.285,0.43,0.285
689,0.1575,0.4875,0.355
690,0.335,0.29,0.375
691,0.43,0.2,0.37
692,0.875,0.065,0.06
693,0.185,0.815,0.0
694,0.26,0.2425,0.4975
695,0.15,0.1675,0.6825
696,0.2825,0.1675,0.55
697,0.455,0.43,0.115
698,0.0575,0.0875,0.855
699,0.335,0.165,0.5
700,0.26,0.265,0.475
701,0.3725,0.265,0.3625
702,0.54,0.2475,0.2125
703,0.155,0.595,0.25
704,0.6,0.3,0.1
705,0.3075,0.18,0.5125
706,0.4975,0.25,0.2525
707,0.19,0.2775,0.5325
708,0.1025,0.1875,0.71
709,0.19,0.3975,0.4125
710,0.1925,0.0925,0.715
711,0.11,0.64,0.25
712,0.255,0.255,0.49
713,0.0475,0.225,0.7275
714,0.1675,0.1725,0.66
715,0.4375,0.18,0.3825
716,0.415,0.275,0.31
717,0.4175,0.3075,0.275
718,0.4275,0.4775,0.095
719,0.2975,0.51,0.1925
720,0.595,0.2775,0.1275
721,0.11,0.2625,0.6275
722,0.0825,0.485,0.4325
723,0.4,0.27,0.33
724,0.5475,0.4175,0.035
725,0.41,0.2675,0.3225
726,0.32,0.325,0.355
727,0.3975,0.3675,0.235
728,0.375,0.41,0.215
729,0.21,0.415,0.375
730,0.32,0.2875,0.3925
731,0.0525,0.8875,0.06
732,0.2866666666666666,0.4483333333333333,0.265
733,0.1825,0.2575,0.56
734,0.075,0.9125,0.0125
735,0.5925,0.26,0.1475
736,0.5125,0.465,0.0225
737,0.745,0.0875,0.1675
738,0.215,0.2125,0.5725
739,0.6,0.3025,0.0975
740,0.28,0.325,0.395
741,0.4925,0.2,0.3075
742,0.2825,0.715,0.0025
743,0.1125,0.61,0.2775
744,0.525,0.295,0.18
745,0.615,0.3025,0.0825
746,0.2525,0.3575,0.39
747,0.49318749999999995,0.2818125,0.225
748,0.4675,0.3925,0.14
749,0.3725,0.555,0.0725
750,0.3975,0.275,0.3275
751,0.2775,0.575,0.1475
752,0.4,0.4,0.2
753,0.39,0.3,0.31
754,0.0525,0.015,0.9325
755,0.1825,0.2675,0.55
756,0.1775,0.12,0.7025
757,0.64,0.145,0.215
758,0.52,0.2425,0.2375
759,0.2725,0.23,0.4975
760,0.31,0.2275,0.4625
761,0.6475,0.25,0.1025
762,0.3775,0.3725,0.25
763,0.585,0.32,0.095
764,0.295,0.1625,0.5425
765,0.245,0.4675,0.2875
766,0.1375,0.625,0.2375
767,0.3625,0.355,0.2825
768,0.19,0.3125,0.4975
769,0.18,0.2075,0.6125
770,0.275,0.1425,0.5825
771,0.1175,0.35291666666666666,0.5295833333333334
772,0.4075,0.2575,0.335
773,0.3325,0.6675,0.0
774,0.365,0.3125,0.3225
775,0.0575,0.1675,0.775
776,0.3,0.24,0.46
777,0.3025,0.355,0.3425
778,0.1825,0.6775,0.14
779,0.245,0.275,0.48
780,0.12,0.8675,0.0125
781,0.095,0.315,0.59
782,0.3325,0.395,0.2725
783,0.2425,0.4225,0.335
784,0.325,0.35,0.325
785,0.2825,0.4625,0.255
786,0.365,0.385,0.25
787,0.065,0.4625,0.4725
788,0.5275,0.4025,0.07
789,0.2,0.2275,0.5725
790,0.555,0.3525,0.0925
791,0.2525,0.53,0.2175
792,0.3275,0.6525,0.02
793,0.6375,0.3175,0.045
794,0.35,0.5475,0.1025
795,0.28,0.135,0.585
796,0.4125,0.1175,0.47
797,0.285,0.515,0.2
798,0.58,0.4025,0.0175
799,0.2325,0.7625,0.005
800,0.4525,0.335,0.2125
801,0.11,0.125,0.765
802,0.34,0.14,0.52
803,0.075,0.6575,0.2675
804,0.4375,0.32,0.2425
805,0.3225,0.24,0.4375
806,0.295,0.385,0.32
807,0.19,0.475,0.335
808,0.4875,0.225,0.2875
809,0.7625,0.12,0.1175
810,0.105,0.7875,0.1075
811,0.4925,0.385,0.1225
812,0.2475,0.455,0.2975
813,0.18,0.2775,0.5425
814,0.355,0.3225,0.3225
815,0.325,0.655,0.02
816,0.335,0.53,0.135
817,0.3175,0.24,0.4425
818,0.405,0.57,0.025
819,0.4575,0.535,0.0075
820,0.78125,0.12125,0.0975
821,0.2975,0.6975,0.005
822,0.0,0.0,1.0
823,0.09,0.0225,0.8875
824,0.1225,0.2775,0.6
825,0.2125,0.46,0.3275
826,0.225,0.5475,0.2275
827,0.45,0.3225,0.2275
828,0.22,0.22,0.56
829,0.5675,0.2925,0.14
830,0.1775,0.2625,0.56
831,0.18,0.35,0.47
832,0.0425,0.5,0.4575
833,0.4475,0.34,0.2125
834,0.3125,0.415,0.2725
835,0.28,0.535,0.185
836,0.4975,0.39,0.1125
837,0.0525,0.0925,0.855
838,0.19,0.295,0.515
839,0.1775,0.2175,0.605
840,0.21,0.3475,0.4425
841,0.165,0.7025,0.1325
842,0.4,0.3725,0.2275
843,0.305,0.2025,0.4925
844,0.2425,0.7025,0.055
845,0.1725,0.825,0.0025
846,0.3575,0.3675,0.275
847,0.125,0.155,0.72
848,0.475,0.34,0.185
849,0.0075,0.8925,0.1
850,0.425,0.4225,0.1525
851,0.27,0.235,0.495
852,0.09,0.3325,0.5775
853,0.0575,0.285,0.6575
854,0.415,0.1875,0.3975
855,0.4275,0.24,0.3325
856,0.7,0.23,0.07
857,0.1675,0.2075,0.625
858,0.1325,0.2625,0.605
859,0.0475,0.5,0.4525
860,0.3825,0.4175,0.2
861,0.45,0.495,0.055
862,0.2,0.7775,0.0225
863,0.34,0.4225,0.2375
864,0.2975,0.685,0.0175
865,0.525,0.15,0.325
866,0.4875,0.4075,0.105
867,0.35,0.3925,0.2575
868,0.53,0.39,0.08
869,0.5,0.3575,0.1425
870,0.5575,0.2775,0.165
871,0.275,0.2625,0.4625
872,0.2225,0.055,0.7225
873,0.4175,0.575,0.0075
874,0.21,0.3375,0.4525
875,0.2825,0.355,0.3625
876,0.13,0.1575,0.7125
877,0.3225,0.4775,0.2
878,0.465,0.25,0.285
879,0.3625,0.2375,0.4
880,0.395,0.2725,0.3325
881,0.14,0.8475,0.0125
882,0.30875,0.37625,0.315
883,0.2325,0.53,0.2375
884,0.1975,0.3225,0.48
885,0.23,0.5325,0.2375
886,0.61,0.2125,0.1775
887,0.2275,0.75,0.0225
888,0.2275,0.3877083333333334,0.38479166666666664
889,0.6425,0.18,0.1775
890,0.28,0.2675,0.4525
